"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"4415",1,7200,"A","RENT",20800,22,"0-8","0-15"
"4416",0,3500,"A","RENT",75000,22,"0-8","0-15"
"4417",0,20000,"C","MORTGAGE",92000,33,"11-13.5","0-15"
"4418",0,15000,"B","RENT",55315,25,"8-11","0-15"
"4419",0,12000,"A","MORTGAGE",60000,29,"0-8","0-15"
"4420",0,10000,"A","RENT",45756,23,"0-8","0-15"
"4421",1,9250,"D","RENT",38000,29,"13.5+","0-15"
"4422",0,5600,"C","RENT",36000,35,"11-13.5","0-15"
"4423",0,5000,"D","RENT",150000,23,"13.5+","0-15"
"4424",0,17500,"B","OWN",38000,23,"11-13.5","0-15"
"4425",0,10000,"B","RENT",55000,22,"8-11","0-15"
"4426",0,7000,"B","MORTGAGE",66000,26,"8-11","0-15"
"4427",1,10000,"B","MORTGAGE",68000,23,"8-11","0-15"
"4428",0,20000,"C","RENT",80000,24,"11-13.5","0-15"
"4429",0,5000,"A","RENT",12000,26,"0-8","Missing"
"4430",0,6000,"D","MORTGAGE",55777,30,"13.5+","0-15"
"4431",0,5000,"A","RENT",58800,24,"0-8","0-15"
"4432",0,13600,"A","RENT",70000,22,"0-8","0-15"
"4433",0,7000,"A","RENT",115200,22,"0-8","0-15"
"4434",0,5500,"B","MORTGAGE",1e+05,38,"8-11","0-15"
"4435",0,12500,"A","RENT",50000,22,"0-8","0-15"
"4436",0,4000,"B","RENT",41000,31,"8-11","0-15"
"4437",0,6450,"B","MORTGAGE",126000,29,"8-11","0-15"
"4438",0,5000,"A","MORTGAGE",64000,25,"0-8","0-15"
"4439",0,10000,"A","MORTGAGE",75000,29,"0-8","0-15"
"4440",0,12000,"A","RENT",61000,30,"0-8","0-15"
"4441",0,5000,"A","RENT",29730,23,"0-8","0-15"
"4442",0,21000,"B","MORTGAGE",135000,24,"8-11","0-15"
"4443",0,13750,"A","OWN",33716,22,"0-8","0-15"
"4444",0,5500,"D","RENT",33000,23,"13.5+","0-15"
"4445",1,14000,"B","RENT",57600,26,"8-11","0-15"
"4446",0,20000,"A","MORTGAGE",109000,26,"0-8","0-15"
"4447",0,12000,"B","MORTGAGE",70000,25,"8-11","0-15"
"4448",1,14000,"B","MORTGAGE",40000,23,"Missing","0-15"
"4449",0,10000,"B","MORTGAGE",1e+05,22,"8-11","15-30"
"4450",0,25000,"E","MORTGAGE",330000,28,"13.5+","0-15"
"4451",0,6000,"A","MORTGAGE",75000,25,"0-8","0-15"
"4452",0,10000,"E","MORTGAGE",100400,24,"13.5+","0-15"
"4453",0,23000,"C","MORTGAGE",84000,22,"11-13.5","0-15"
"4454",0,8000,"A","RENT",51000,55,"0-8","0-15"
"4455",0,15000,"D","OWN",120000,24,"13.5+","0-15"
"4456",0,6000,"A","MORTGAGE",44000,23,"0-8","Missing"
"4457",0,6000,"A","RENT",54000,28,"0-8","0-15"
"4458",0,20000,"B","MORTGAGE",165000,24,"8-11","0-15"
"4459",1,10000,"B","RENT",43200,22,"Missing","0-15"
"4460",0,10000,"A","RENT",81996,26,"0-8","0-15"
"4461",0,12000,"B","RENT",39000,22,"11-13.5","0-15"
"4462",0,10000,"C","RENT",48000,29,"13.5+","0-15"
"4463",0,3500,"A","MORTGAGE",57550,26,"0-8","Missing"
"4464",0,7000,"A","RENT",28608,26,"0-8","0-15"
"4465",0,11500,"B","RENT",92259,33,"8-11","0-15"
"4466",0,3000,"A","RENT",70000,22,"0-8","0-15"
"4467",0,20000,"B","RENT",54000,32,"11-13.5","0-15"
"4468",0,8000,"A","MORTGAGE",60000,30,"0-8","0-15"
"4469",0,12000,"A","MORTGAGE",73000,29,"0-8","0-15"
"4470",0,8000,"A","RENT",66000,32,"0-8","0-15"
"4471",1,5000,"D","RENT",66000,27,"13.5+","0-15"
"4472",1,5000,"B","RENT",40000,22,"Missing","0-15"
"4473",1,5000,"C","RENT",22992,24,"11-13.5","0-15"
"4474",0,12000,"B","OWN",69996,52,"11-13.5","0-15"
"4475",0,7200,"A","RENT",90000,28,"0-8","0-15"
"4476",0,6000,"A","MORTGAGE",120000,30,"0-8","0-15"
"4477",0,16000,"B","RENT",45000,35,"8-11","0-15"
"4478",0,6200,"A","RENT",44000,40,"0-8","0-15"
"4479",0,9000,"A","RENT",50200,26,"0-8","0-15"
"4480",0,16000,"B","RENT",93000,26,"11-13.5","0-15"
"4481",0,12000,"A","MORTGAGE",97000,31,"0-8","0-15"
"4482",0,2500,"A","MORTGAGE",60000,48,"0-8","0-15"
"4483",0,6000,"B","RENT",59000,29,"8-11","0-15"
"4484",0,14000,"E","MORTGAGE",70000,34,"13.5+","0-15"
"4485",0,1200,"B","MORTGAGE",64000,24,"8-11","0-15"
"4486",0,9000,"C","RENT",42000,29,"11-13.5","15-30"
"4487",1,5000,"B","MORTGAGE",38400,23,"8-11","15-30"
"4488",0,12000,"A","RENT",125000,38,"0-8","0-15"
"4489",0,6825,"A","RENT",24000,24,"0-8","0-15"
"4490",0,6000,"A","OWN",95000,53,"0-8","15-30"
"4491",0,5000,"A","RENT",16800,32,"0-8","0-15"
"4492",0,6250,"A","MORTGAGE",46500,31,"0-8","0-15"
"4493",0,9500,"A","RENT",96000,32,"Missing","0-15"
"4494",0,13500,"A","RENT",57000,24,"0-8","0-15"
"4495",0,3600,"B","RENT",54250,46,"8-11","0-15"
"4496",0,2400,"C","RENT",12000,28,"11-13.5","0-15"
"4497",0,13000,"B","RENT",50400,31,"Missing","0-15"
"4498",1,7350,"A","OWN",22000,21,"0-8","15-30"
"4499",0,9000,"A","MORTGAGE",88560,31,"0-8","15-30"
"4500",0,8000,"B","MORTGAGE",120000,30,"8-11","0-15"
"4501",0,15000,"D","RENT",80000,23,"13.5+","0-15"
"4502",0,20000,"B","RENT",104000,26,"8-11","0-15"
"4503",0,10000,"B","RENT",75000,34,"8-11","0-15"
"4504",1,4000,"C","RENT",12000,24,"13.5+","0-15"
"4505",0,14250,"A","RENT",119000,47,"0-8","0-15"
"4506",0,25000,"E","MORTGAGE",1e+05,23,"13.5+","0-15"
"4507",1,20000,"F","RENT",62000,28,"13.5+","0-15"
"4508",0,14400,"B","RENT",94500,26,"8-11","0-15"
"4509",0,4000,"A","RENT",50000,25,"0-8","0-15"
"4510",0,4000,"A","RENT",27996,29,"0-8","0-15"
"4511",0,1475,"A","RENT",101000,22,"0-8","0-15"
"4512",0,9200,"C","MORTGAGE",64260,22,"11-13.5","15-30"
"4513",0,12000,"B","MORTGAGE",124000,24,"8-11","0-15"
"4514",0,20000,"A","MORTGAGE",68670,22,"0-8","0-15"
"4515",0,9250,"B","MORTGAGE",44500,23,"8-11","0-15"
"4516",0,3000,"E","RENT",78000,22,"13.5+","0-15"
"4517",0,10000,"B","RENT",56448,41,"8-11","0-15"
"4518",0,4500,"C","RENT",54396,26,"Missing","15-30"
"4519",0,4550,"C","RENT",20664,23,"13.5+","0-15"
"4520",0,9800,"A","RENT",53500,24,"0-8","0-15"
"4521",1,1600,"D","RENT",38000,26,"13.5+","0-15"
"4522",0,1200,"A","RENT",11000,23,"0-8","Missing"
"4523",0,20000,"A","MORTGAGE",62000,24,"Missing","0-15"
"4524",1,4500,"D","RENT",50000,22,"13.5+","Missing"
"4525",0,4800,"A","MORTGAGE",49200,26,"0-8","0-15"
"4526",0,8400,"C","RENT",71000,27,"11-13.5","0-15"
"4527",0,18500,"F","MORTGAGE",140000,29,"13.5+","0-15"
"4528",0,9250,"C","OWN",37000,21,"11-13.5","0-15"
"4529",0,23000,"B","RENT",68000,23,"8-11","0-15"
"4530",0,4500,"A","RENT",36000,22,"0-8","0-15"
"4531",0,9000,"A","RENT",43200,23,"0-8","0-15"
"4532",0,18000,"C","RENT",52000,25,"11-13.5","0-15"
"4533",0,14000,"C","RENT",69000,24,"11-13.5","0-15"
"4534",0,6000,"A","MORTGAGE",80004,24,"0-8","15-30"
"4535",0,4000,"B","RENT",49000,37,"8-11","0-15"
"4536",1,5000,"A","RENT",40800,35,"0-8","0-15"
"4537",1,14500,"D","RENT",48000,42,"13.5+","0-15"
"4538",0,25000,"C","MORTGAGE",105000,27,"11-13.5","0-15"
"4539",0,15000,"C","MORTGAGE",75000,30,"11-13.5","0-15"
"4540",0,12000,"A","MORTGAGE",66912,26,"0-8","15-30"
"4541",0,1000,"D","RENT",39600,25,"13.5+","0-15"
"4542",0,6000,"E","MORTGAGE",41000,27,"13.5+","0-15"
"4543",0,12000,"B","MORTGAGE",75000,23,"8-11","0-15"
"4544",0,12000,"B","RENT",60000,24,"8-11","0-15"
"4545",0,4000,"C","MORTGAGE",50000,47,"Missing","0-15"
"4546",1,3000,"A","OWN",24000,28,"0-8","Missing"
"4547",0,5000,"A","RENT",50000,24,"0-8","0-15"
"4548",0,5000,"C","RENT",14000,34,"11-13.5","0-15"
"4549",0,16000,"A","MORTGAGE",1e+05,27,"0-8","0-15"
"4550",0,12000,"A","RENT",26400,32,"0-8","0-15"
"4551",0,6500,"C","RENT",85296,25,"11-13.5","0-15"
"4552",0,4000,"C","MORTGAGE",146000,21,"13.5+","0-15"
"4553",0,21000,"D","RENT",71219.2,26,"13.5+","0-15"
"4554",0,15000,"A","RENT",61656,29,"0-8","0-15"
"4555",0,5000,"C","RENT",24000,21,"11-13.5","0-15"
"4556",0,15000,"C","RENT",80000,29,"13.5+","0-15"
"4557",1,10750,"D","RENT",24000,24,"13.5+","0-15"
"4558",0,12800,"B","RENT",62000,31,"8-11","0-15"
"4559",0,9000,"A","RENT",90000,31,"0-8","0-15"
"4560",0,10000,"C","MORTGAGE",80496,29,"13.5+","0-15"
"4561",0,7800,"A","MORTGAGE",110000,23,"Missing","0-15"
"4562",0,3500,"C","RENT",57000,22,"11-13.5","0-15"
"4563",0,4900,"D","MORTGAGE",60000,41,"13.5+","15-30"
"4564",0,1200,"A","RENT",75000,31,"0-8","0-15"
"4565",0,12000,"A","MORTGAGE",42996,25,"0-8","0-15"
"4566",0,12000,"C","OWN",90000,24,"11-13.5","15-30"
"4567",0,13750,"B","OWN",40000,40,"8-11","0-15"
"4568",1,14000,"A","MORTGAGE",132000,29,"0-8","0-15"
"4569",0,1000,"C","MORTGAGE",50000,30,"Missing","15-30"
"4570",0,10000,"A","OWN",45000,24,"Missing","0-15"
"4571",0,5000,"C","RENT",84996,22,"11-13.5","0-15"
"4572",1,13750,"B","MORTGAGE",65000,23,"8-11","0-15"
"4573",0,5500,"B","RENT",21600,23,"8-11","0-15"
"4574",0,10800,"B","RENT",55000,23,"8-11","0-15"
"4575",1,6000,"A","MORTGAGE",26400,27,"0-8","0-15"
"4576",0,3000,"A","RENT",77500,25,"0-8","0-15"
"4577",0,16800,"A","RENT",97000,26,"0-8","0-15"
"4578",0,6000,"B","OWN",40000,22,"8-11","0-15"
"4579",1,8000,"A","MORTGAGE",42000,29,"0-8","0-15"
"4580",0,7200,"B","RENT",80500,23,"8-11","0-15"
"4581",0,8500,"A","RENT",49232.04,24,"0-8","0-15"
"4582",0,9000,"C","RENT",36000,22,"Missing","0-15"
"4583",0,4800,"B","MORTGAGE",48000,24,"8-11","0-15"
"4584",1,20000,"B","RENT",40000,25,"8-11","0-15"
"4585",0,6400,"B","RENT",75000,24,"8-11","0-15"
"4586",0,5000,"B","RENT",31577.6,35,"8-11","0-15"
"4587",0,25000,"B","RENT",150000,23,"8-11","0-15"
"4588",0,4800,"C","MORTGAGE",62100,31,"Missing","Missing"
"4589",0,8000,"C","MORTGAGE",70000,22,"11-13.5","0-15"
"4590",0,25000,"C","MORTGAGE",5e+05,43,"11-13.5","0-15"
"4591",0,10200,"A","MORTGAGE",92496,22,"Missing","0-15"
"4592",0,15000,"A","MORTGAGE",120000,33,"0-8","15-30"
"4593",0,7000,"B","MORTGAGE",40000,23,"8-11","0-15"
"4594",0,5000,"A","RENT",40000,24,"0-8","0-15"
"4595",0,2000,"B","MORTGAGE",948000,34,"8-11","30-45"
"4596",1,16800,"A","MORTGAGE",43200,21,"0-8","0-15"
"4597",0,10000,"A","MORTGAGE",63000,26,"0-8","15-30"
"4598",0,10000,"A","RENT",58000,22,"0-8","15-30"
"4599",0,12000,"C","MORTGAGE",75000,24,"11-13.5","15-30"
"4600",0,12000,"A","RENT",105000,53,"0-8","0-15"
"4601",1,5000,"A","OWN",56400,21,"0-8","0-15"
"4602",1,5000,"B","RENT",30000,22,"8-11","0-15"
"4603",0,20000,"A","MORTGAGE",165000,21,"0-8","15-30"
"4604",1,15000,"B","MORTGAGE",102000,23,"8-11","0-15"
"4605",0,20000,"A","RENT",59000,26,"0-8","0-15"
"4606",0,10000,"A","OWN",1200000,36,"0-8","15-30"
"4607",0,17500,"A","MORTGAGE",41600,34,"0-8","15-30"
"4608",0,9000,"B","RENT",42000,33,"Missing","0-15"
"4609",0,20000,"C","RENT",92000,29,"13.5+","0-15"
"4610",0,12000,"C","MORTGAGE",90000,33,"11-13.5","0-15"
"4611",0,5000,"B","MORTGAGE",39600,25,"8-11","0-15"
"4612",0,8075,"A","RENT",50000,21,"0-8","0-15"
"4613",0,3600,"A","RENT",30000,23,"0-8","0-15"
"4614",1,15000,"E","MORTGAGE",170000,33,"13.5+","0-15"
"4615",0,5625,"A","RENT",75000,28,"0-8","0-15"
"4616",0,6025,"A","RENT",60000,22,"Missing","0-15"
"4617",0,8475,"A","MORTGAGE",44000,26,"0-8","0-15"
"4618",0,3525,"A","MORTGAGE",70000,23,"0-8","0-15"
"4619",0,7500,"A","MORTGAGE",1e+05,25,"0-8","0-15"
"4620",0,5575,"D","MORTGAGE",120000,50,"13.5+","0-15"
"4621",0,5675,"A","RENT",66500,23,"Missing","0-15"
"4622",0,5900,"A","RENT",119000,44,"0-8","0-15"
"4623",0,20000,"A","OWN",117500,29,"0-8","0-15"
"4624",0,7800,"A","MORTGAGE",79000,32,"Missing","0-15"
"4625",0,3850,"A","OWN",45996,25,"Missing","0-15"
"4626",0,6300,"A","MORTGAGE",80000,26,"0-8","0-15"
"4627",1,7025,"A","RENT",36500,22,"0-8","0-15"
"4628",0,3425,"A","OWN",30000,25,"0-8","0-15"
"4629",0,3625,"A","MORTGAGE",58000,31,"0-8","0-15"
"4630",0,5500,"A","MORTGAGE",44000,23,"0-8","0-15"
"4631",0,3725,"A","RENT",33000,23,"0-8","0-15"
"4632",0,7050,"B","RENT",80000,35,"8-11","0-15"
"4633",0,5975,"D","RENT",52000,24,"13.5+","0-15"
"4634",0,3075,"A","MORTGAGE",30000,24,"Missing","Missing"
"4635",0,4725,"A","RENT",27600,26,"0-8","0-15"
"4636",0,8225,"A","RENT",77000,29,"Missing","0-15"
"4637",0,6000,"A","MORTGAGE",57006,26,"0-8","30-45"
"4638",0,4000,"A","MORTGAGE",60000,33,"0-8","0-15"
"4639",0,3700,"B","RENT",36000,23,"8-11","0-15"
"4640",0,7800,"B","MORTGAGE",52000,29,"8-11","0-15"
"4641",0,4375,"B","RENT",96000,27,"8-11","0-15"
"4642",0,2400,"C","MORTGAGE",95000,29,"13.5+","0-15"
"4643",0,16000,"A","MORTGAGE",60000,28,"0-8","0-15"
"4644",0,6000,"A","MORTGAGE",90000,24,"0-8","15-30"
"4645",0,23000,"A","RENT",91440,29,"0-8","0-15"
"4646",0,9000,"A","RENT",88000,27,"0-8","15-30"
"4647",0,14000,"C","MORTGAGE",93500,25,"11-13.5","0-15"
"4648",0,5000,"B","MORTGAGE",32000,36,"8-11","0-15"
"4649",0,12000,"A","RENT",35000,24,"0-8","0-15"
"4650",0,5000,"B","MORTGAGE",145000,36,"8-11","0-15"
"4651",0,11000,"B","MORTGAGE",130000,27,"8-11","0-15"
"4652",0,5150,"B","MORTGAGE",50000,22,"8-11","0-15"
"4653",0,7000,"B","RENT",37000,24,"8-11","0-15"
"4654",0,1500,"A","MORTGAGE",61800,24,"0-8","0-15"
"4655",0,20000,"B","RENT",75000,24,"8-11","0-15"
"4656",0,10000,"A","RENT",26400,24,"0-8","0-15"
"4657",0,20000,"B","MORTGAGE",98080,29,"8-11","0-15"
"4658",0,7200,"B","RENT",48000,22,"8-11","0-15"
"4659",0,25000,"B","MORTGAGE",120000,26,"Missing","0-15"
"4660",0,20000,"A","MORTGAGE",86000,35,"0-8","15-30"
"4661",0,10000,"A","RENT",72000,23,"0-8","0-15"
"4662",0,24500,"A","MORTGAGE",52000,25,"0-8","15-30"
"4663",0,6000,"A","RENT",66000,31,"Missing","0-15"
"4664",0,10000,"B","RENT",144000,28,"8-11","15-30"
"4665",0,15000,"A","MORTGAGE",84000,32,"0-8","0-15"
"4666",0,6000,"B","MORTGAGE",52000,37,"8-11","0-15"
"4667",0,16000,"D","MORTGAGE",86400,28,"13.5+","0-15"
"4668",0,25000,"B","OWN",190000,26,"8-11","30-45"
"4669",0,7000,"B","RENT",38400,25,"8-11","0-15"
"4670",0,9250,"A","RENT",24000,23,"0-8","0-15"
"4671",0,12000,"A","MORTGAGE",185000,25,"0-8","0-15"
"4672",0,4900,"C","RENT",21600,25,"13.5+","0-15"
"4673",0,14000,"B","MORTGAGE",104000,24,"8-11","0-15"
"4674",0,10000,"A","RENT",54000,30,"0-8","0-15"
"4675",0,5600,"C","RENT",68515,25,"11-13.5","0-15"
"4676",0,12000,"B","RENT",83000,26,"8-11","0-15"
"4677",0,9000,"B","OWN",80000,23,"8-11","0-15"
"4678",0,9000,"A","RENT",51600,30,"0-8","0-15"
"4679",0,14600,"C","RENT",40000,31,"Missing","0-15"
"4680",0,2000,"A","MORTGAGE",60000,35,"0-8","0-15"
"4681",0,8000,"C","RENT",90000,23,"11-13.5","0-15"
"4682",0,20000,"A","MORTGAGE",102996,24,"0-8","0-15"
"4683",0,12000,"A","MORTGAGE",77004,23,"0-8","0-15"
"4684",0,6000,"A","OWN",27000,22,"0-8","0-15"
"4685",0,6000,"B","MORTGAGE",110000,22,"8-11","15-30"
"4686",0,1775,"A","RENT",40000,21,"0-8","0-15"
"4687",0,3500,"A","RENT",24000,31,"0-8","0-15"
"4688",0,10000,"E","MORTGAGE",120000,26,"13.5+","15-30"
"4689",0,3000,"C","RENT",30000,25,"11-13.5","0-15"
"4690",0,12000,"D","RENT",75000,28,"13.5+","0-15"
"4691",0,5000,"B","RENT",40000,21,"8-11","0-15"
"4692",0,17000,"B","MORTGAGE",98000,27,"8-11","15-30"
"4693",0,14400,"A","MORTGAGE",145000,23,"0-8","0-15"
"4694",0,18000,"A","RENT",175000,30,"0-8","0-15"
"4695",0,17000,"B","RENT",72194,46,"8-11","0-15"
"4696",0,10000,"A","MORTGAGE",96500,25,"0-8","0-15"
"4697",0,9500,"A","MORTGAGE",62400,24,"0-8","0-15"
"4698",0,4800,"C","RENT",26085.36,24,"11-13.5","0-15"
"4699",0,6000,"A","MORTGAGE",70000,21,"0-8","0-15"
"4700",0,20000,"A","RENT",156000,30,"0-8","0-15"
"4701",0,3000,"A","RENT",40000,21,"Missing","0-15"
"4702",0,12000,"B","MORTGAGE",42000,28,"8-11","0-15"
"4703",0,5000,"D","OWN",120000,29,"13.5+","0-15"
"4704",0,15000,"A","MORTGAGE",96300,26,"0-8","15-30"
"4705",0,12000,"A","RENT",30000,24,"0-8","0-15"
"4706",1,5000,"C","RENT",70000,44,"11-13.5","0-15"
"4707",0,13000,"B","MORTGAGE",77500,32,"Missing","0-15"
"4708",0,24000,"B","RENT",125004,31,"8-11","0-15"
"4709",0,3500,"B","RENT",55000,24,"8-11","0-15"
"4710",0,7000,"B","OWN",81000,38,"8-11","0-15"
"4711",0,8500,"A","RENT",24996,26,"0-8","0-15"
"4712",0,2400,"D","RENT",60000,26,"13.5+","0-15"
"4713",1,7000,"B","RENT",84000,25,"8-11","0-15"
"4714",0,10000,"A","RENT",60000,25,"Missing","0-15"
"4715",0,5000,"C","RENT",24000,25,"11-13.5","0-15"
"4716",0,7000,"B","MORTGAGE",78000,27,"8-11","0-15"
"4717",1,25000,"E","MORTGAGE",85000,24,"13.5+","0-15"
"4718",0,4800,"A","RENT",60000,24,"0-8","0-15"
"4719",0,25000,"B","RENT",120000,23,"8-11","0-15"
"4720",0,4000,"C","RENT",42996,22,"Missing","0-15"
"4721",0,10000,"A","RENT",30000,24,"0-8","0-15"
"4722",0,6500,"A","OWN",60000,25,"0-8","0-15"
"4723",0,25000,"B","MORTGAGE",85000,23,"8-11","0-15"
"4724",0,6000,"B","RENT",60000,32,"8-11","0-15"
"4725",0,14000,"A","MORTGAGE",150000,29,"0-8","Missing"
"4726",0,11500,"A","MORTGAGE",72000,27,"0-8","0-15"
"4727",0,12000,"B","MORTGAGE",99750,24,"8-11","0-15"
"4728",0,10000,"D","MORTGAGE",78652,26,"13.5+","0-15"
"4729",0,10800,"A","RENT",45000,26,"0-8","0-15"
"4730",1,7750,"B","MORTGAGE",36000,22,"8-11","0-15"
"4731",0,6000,"A","MORTGAGE",51000,22,"0-8","0-15"
"4732",0,24000,"B","RENT",105000,35,"8-11","0-15"
"4733",0,10000,"B","RENT",80004,25,"8-11","0-15"
"4734",0,5000,"C","OWN",50000,43,"11-13.5","0-15"
"4735",0,6000,"B","RENT",46500,25,"8-11","0-15"
"4736",0,3600,"C","RENT",40000,29,"11-13.5","0-15"
"4737",0,6000,"A","RENT",29496,29,"0-8","0-15"
"4738",0,2500,"C","RENT",57000,30,"Missing","0-15"
"4739",0,2600,"B","MORTGAGE",72000,27,"8-11","0-15"
"4740",1,4500,"B","MORTGAGE",38000,27,"8-11","0-15"
"4741",0,15000,"A","MORTGAGE",150000,25,"0-8","0-15"
"4742",0,12000,"B","RENT",93000,35,"8-11","0-15"
"4743",0,15000,"B","RENT",29040,26,"8-11","0-15"
"4744",0,22000,"A","MORTGAGE",90996,40,"0-8","0-15"
"4745",0,25000,"B","MORTGAGE",140000,38,"8-11","0-15"
"4746",0,7000,"B","RENT",55000,34,"8-11","0-15"
"4747",1,8500,"A","RENT",23000,27,"Missing","0-15"
"4748",0,13200,"C","RENT",76000,25,"11-13.5","0-15"
"4749",0,15600,"A","MORTGAGE",110000,26,"0-8","0-15"
"4750",0,5250,"A","OWN",78000,28,"0-8","0-15"
"4751",0,15000,"A","MORTGAGE",63000,39,"Missing","0-15"
"4752",0,9000,"A","MORTGAGE",95000,32,"0-8","0-15"
"4753",0,10000,"A","RENT",44000,37,"0-8","0-15"
"4754",1,5000,"C","MORTGAGE",60000,30,"11-13.5","0-15"
"4755",0,10750,"A","MORTGAGE",80000,30,"0-8","0-15"
"4756",0,10000,"C","RENT",45000,27,"Missing","0-15"
"4757",0,15000,"D","RENT",88000,45,"13.5+","0-15"
"4758",0,22000,"D","OWN",60000,28,"13.5+","0-15"
"4759",0,20000,"E","RENT",111855,29,"13.5+","0-15"
"4760",0,5000,"C","RENT",30000,27,"13.5+","0-15"
"4761",0,8400,"A","RENT",52000,23,"0-8","0-15"
"4762",0,2000,"C","OWN",44000,27,"11-13.5","0-15"
"4763",0,3000,"A","RENT",80000,30,"0-8","0-15"
"4764",0,2250,"B","OWN",70000,27,"8-11","0-15"
"4765",0,2400,"C","RENT",30000,24,"13.5+","0-15"
"4766",0,1000,"B","MORTGAGE",73164,23,"8-11","15-30"
"4767",0,8400,"C","RENT",55000,25,"13.5+","0-15"
"4768",0,4750,"C","RENT",28800,24,"Missing","0-15"
"4769",0,4800,"A","OWN",82729.68,25,"0-8","0-15"
"4770",0,20000,"A","RENT",75000,26,"0-8","0-15"
"4771",0,20000,"A","MORTGAGE",112000,24,"0-8","0-15"
"4772",0,6000,"A","MORTGAGE",55000,24,"0-8","0-15"
"4773",0,25000,"D","MORTGAGE",98000,22,"13.5+","0-15"
"4774",0,7000,"B","RENT",60000,25,"8-11","0-15"
"4775",0,16000,"B","RENT",90000,27,"8-11","0-15"
"4776",0,7500,"C","RENT",54200,31,"11-13.5","0-15"
"4777",0,10000,"B","MORTGAGE",70000,22,"8-11","0-15"
"4778",0,2500,"B","RENT",10800,21,"8-11","0-15"
"4779",0,15000,"A","MORTGAGE",37000,22,"0-8","0-15"
"4780",0,8000,"C","RENT",53000,25,"11-13.5","0-15"
"4781",1,24000,"F","RENT",350000,29,"13.5+","0-15"
"4782",0,1500,"B","RENT",48000,25,"8-11","0-15"
"4783",0,10000,"D","RENT",80004,27,"13.5+","15-30"
"4784",0,8000,"A","RENT",1e+05,26,"0-8","0-15"
"4785",0,10000,"C","MORTGAGE",43000,33,"11-13.5","0-15"
"4786",1,5000,"A","RENT",42500,32,"0-8","0-15"
"4787",0,13000,"C","MORTGAGE",1e+05,31,"11-13.5","0-15"
"4788",0,20000,"A","OWN",60000,30,"0-8","0-15"
"4789",0,12000,"D","MORTGAGE",50400,22,"13.5+","15-30"
"4790",0,20000,"C","MORTGAGE",110000,26,"13.5+","0-15"
"4791",0,6500,"C","MORTGAGE",174996,37,"11-13.5","0-15"
"4792",0,10000,"A","RENT",68750,24,"0-8","0-15"
"4793",0,6400,"B","OWN",53947,22,"8-11","0-15"
"4794",0,2275,"A","MORTGAGE",32000,34,"0-8","0-15"
"4795",0,7500,"A","MORTGAGE",99300,33,"0-8","0-15"
"4796",0,9250,"A","MORTGAGE",67000,23,"0-8","0-15"
"4797",0,10000,"A","OWN",24000,29,"0-8","0-15"
"4798",0,4000,"B","RENT",64200,27,"8-11","0-15"
"4799",1,3000,"B","RENT",64800,23,"8-11","0-15"
"4800",0,11000,"B","RENT",104000,27,"Missing","0-15"
"4801",1,12000,"D","RENT",42000,27,"13.5+","0-15"
"4802",1,25000,"D","MORTGAGE",1e+05,21,"13.5+","0-15"
"4803",0,1500,"A","OWN",24000,22,"0-8","Missing"
"4804",0,5000,"A","MORTGAGE",54000,40,"0-8","15-30"
"4805",0,10000,"A","MORTGAGE",75000,21,"Missing","0-15"
"4806",0,4000,"B","MORTGAGE",26000,22,"8-11","0-15"
"4807",0,6000,"C","RENT",28000,22,"11-13.5","0-15"
"4808",1,9000,"B","MORTGAGE",36000,29,"8-11","0-15"
"4809",0,15000,"D","RENT",54996,23,"13.5+","0-15"
"4810",0,1500,"B","RENT",54000,23,"8-11","15-30"
"4811",0,12000,"A","MORTGAGE",62471.04,23,"0-8","Missing"
"4812",0,10000,"A","RENT",52000,25,"0-8","0-15"
"4813",0,12000,"A","RENT",60000,23,"Missing","0-15"
"4814",0,15000,"A","MORTGAGE",47952,22,"0-8","Missing"
"4815",1,6925,"B","RENT",78000,22,"8-11","0-15"
"4816",1,4000,"B","MORTGAGE",48000,28,"8-11","Missing"
"4817",0,20000,"A","MORTGAGE",59000,22,"0-8","0-15"
"4818",0,5000,"C","RENT",1e+05,32,"Missing","0-15"
"4819",0,25000,"D","RENT",110000,24,"Missing","0-15"
"4820",0,22000,"A","MORTGAGE",91560,29,"0-8","0-15"
"4821",0,10000,"B","MORTGAGE",60000,23,"Missing","0-15"
"4822",0,19000,"D","RENT",51500,31,"13.5+","0-15"
"4823",0,10000,"A","RENT",42000,22,"0-8","0-15"
"4824",0,20000,"A","RENT",70000,22,"0-8","0-15"
"4825",0,25000,"E","MORTGAGE",250000,36,"13.5+","0-15"
"4826",0,7200,"A","MORTGAGE",90000,56,"0-8","0-15"
"4827",0,15200,"E","MORTGAGE",123000,32,"13.5+","15-30"
"4828",0,8300,"A","OWN",21996,29,"0-8","0-15"
"4829",0,8000,"B","RENT",42000,24,"8-11","0-15"
"4830",0,3850,"B","RENT",49000,31,"8-11","0-15"
"4831",0,15000,"A","RENT",120000,29,"0-8","0-15"
"4832",0,16000,"A","RENT",85000,24,"0-8","0-15"
"4833",0,12000,"A","MORTGAGE",96000,22,"Missing","0-15"
"4834",0,4800,"C","RENT",60000,27,"11-13.5","0-15"
"4835",0,4000,"A","MORTGAGE",85000,25,"0-8","0-15"
"4836",0,12000,"A","RENT",48600,25,"Missing","0-15"
